Text,Label
"শরীয়তপুরের গোসাইরহাট, নাগেরপাড়া গ্রামে ৯৫ জন মানুষ পানিবন্দী। একটি মসজিদে আশ্রয় নিয়েছে, কিন্তু পানি বাড়ছে। খাবার ও ওষুধ ফুরিয়ে গেছে। দয়া করে নৌকা পাঠান। যোগাযোগ: ০১৮৫৬-৭৮৯০১২।",emergency
"জামালপুরের বকশীগঞ্জ, বাট্টাজোড় গ্রামে ১২০ জন পানিতে আটকে আছে। ঘরবাড়ি প্লাবিত, ছাদে আশ্রয় নিয়েছে। বিশুদ্ধ পানি ও খাবার নেই। জরুরি উদ্ধার ও ত্রাণ পাঠান। যোগাযোগ: ০১৭৭৮-৯০১২৩৪।",emergency
"ফরিদপুরের ভাঙ্গা, মানিকদহ গ্রামে ৮৫ জন মানুষ পানিবন্দী। স্কুলে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানির সংকট। কোনো উদ্ধার দল আসেনি। দ্রুত নৌকা পাঠান। যোগাযোগ: ০১৬১২-৩৪৫৬৭৮।",emergency
"নীলফামারীর জলঢাকা, গোলনা গ্রামে ১০০ জনের বেশি পানিতে আটকে আছে। ঘরের ছাদে আশ্রয় নিয়েছে, খাবার ও ওষুধ নেই। দয়া করে স্পিডবোট ও ত্রাণ পাঠান। যোগাযোগ: ০১৮৩৪-৫৬৭৮৯০।",emergency
"পঞ্চগড়ের আটোয়ারী, রাধানগর গ্রামে ৭৫টি পরিবার পানিবন্দী। পানি বুক সমান, খাবার ও পানি ফুরিয়ে গেছে। শিশুরা অসুস্থ। জরুরি উদ্ধার ও ত্রাণ পাঠান। যোগাযোগ: ০১৭৫৬-৭৮৯০১২।",emergency
"মানিকগঞ্জের শিবালয়, উথলী গ্রামে ৯০ জন মানুষ পানিতে আটকে আছে। একটি মাদ্রাসায় আশ্রয় নিয়েছে, কিন্তু পানি বাড়ছে। খাবার ও ওষুধ নেই। দ্রুত নৌকা পাঠান। যোগাযোগ: ০১৬৭৮-৯০১২৩৪।",emergency
"চট্টগ্রামের হাটহাজারী, ফতেপুর গ্রামে ১১০ জন পানিবন্দী। ঘরবাড়ি প্লাবিত, ছাদে আশ্রয় নিয়েছে। বিশুদ্ধ পানি ও খাবারের সংকট। জরুরি উদ্ধার প্রয়োজন। ঠিকানা: ফতেপুর বাজার। যোগাযোগ: ০১৮১২-৩৪৫৬৭৮।",emergency
"রাজবাড়ীর বালিয়াকান্দি, নবাবপুর গ্রামে ৮০ জন মানুষ পানিতে আটকে আছে। স্কুলে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানি ফুরিয়ে গেছে। দয়া করে স্পিডবোট ও ত্রাণ পাঠান। যোগাযোগ: ০১৭৩৪-৫৬৭৮৯০।",emergency
"সিরাজগঞ্জের শাহজাদপুর, কায়েমপুর গ্রামে ১০০ জনের বেশি পানিবন্দী। পানি দোতলা পর্যন্ত উঠেছে। খাবার ও ওষুধ নেই। জরুরি হেলিকপ্টার বা নৌকা পাঠান। যোগাযোগ: ০১৬৫৬-৭৮৯০১২।",emergency
"ঝালকাঠির রাজাপুর, সাতুরিয়া গ্রামে ৭৫টি পরিবার পানিতে আটকে আছে। ঘরের ছাদে আশ্রয় নিয়েছে, খাবার ও পানির সংকট। দ্রুত উদ্ধার ও ত্রাণ প্রয়োজন। যোগাযোগ: ০১৮৭৮-৯০১২৩৪।",emergency
"মুন্সিগঞ্জের টঙ্গীবাড়ী, আড়িয়ল গ্রামে ৯৫ জন মানুষ পানিবন্দী। একটি মসজিদে আশ্রয় নিয়েছে, কিন্তু পানি বাড়ছে। খাবার ও ওষুধ ফুরিয়ে গেছে। দয়া করে নৌকা পাঠান। যোগাযোগ: ০১৭১২-৩৪৫৬৭৮।",emergency
"টাঙ্গাইলের মির্জাপুর, গোড়াই গ্রামে ১২০ জন পানিতে আটকে আছে। ঘরবাড়ি প্লাবিত, ছাদে আশ্রয় নিয়েছে। বিশুদ্ধ পানি ও খাবার নেই। জরুরি উদ্ধার ও ত্রাণ পাঠান। যোগাযোগ: ০১৬৩৪-৫৬৭৮৯০।",emergency
"নেত্রকোণার দুর্গাপুর, কুল্লাগড়া গ্রামে ৮৫ জন মানুষ পানিবন্দী। স্কুলে আশ্রয় নিয়েছে, কিন্তু খাবার ও পানির সংকট। কোনো উদ্ধার দল আসেনি। দ্রুত নৌকা পাঠান। যোগাযোগ: ০১৮৫৬-৭৮৯০১২।",emergency
